Name,Address
CHERRY OPTICAL,"1640B FIRE LANE DR, GREEN BAY, WI 54311-6245 US"
CEDAR RUN EYE CENTER,"3830 W FRONT ST, TRAVERSE CITY, MI 49684-8153 US"
AN DERINGER,"178 W SERVICE RD, CHAMPLAIN, NY 12919-4440 US"
SAM'S CLUB #6333,"47 HASKELL RD, BANGOR, ME 4401 US"
PACIFIC UNIVERSITY,"2043 COLLEGE WAY, FOREST GROVE, OR 97116-1797 US"
DR  SCOTT L NEHRING,"590 GLATT CIR, WOODBURN, OR 97071-9675 US"
BRIDGEPORT EYE PHYS LLC,"20015 SW PACIFIC HWY STE 150, SHERWOOD, OR 97140-9316 US"
BASELINE VISION CLINIC,"527 SE BASELINE ST STE B, HILLSBORO, OR 97123-4149 US"
HILLSBORO OPTICIANS CORP.,"512 E MAIN ST, HILLSBORO, OR 97123-4137 US"
ALOHA SIGHT SHOP,"18345 SW ALEXANDER ST STE D, BEAVERTON, OR 97003 US"
VIVID EYE CARE LLC,"6506 NE CAMPUS WAY, HILLSBORO, OR 97124-9434 US"
TUALATIN EYE ASSOCIATES,"18801 SW BOONES FERRY RD, TUALATIN, OR 97062-8412 US"
TIGARD VISION WORLD,"9975 SW FREWING ST STE 130, TIGARD, OR 97223 US"
TIGARD OPTOMETRIC,"7307 SW BEVELAND RD STE 100, TIGARD, OR 97223-8831 US"
JEFFREY HARRIS OD,"11020 SW BEAVERTON HILLSDALE HWY, BEAVERTON, OR 97005 US"
CORNELL EYECARE GROUP,"12955 NW CORNELL RD, PORTLAND, OR 97229-5863 US"
EYEHEALTH NORTHWEST,"9555 SW BARNES RD STE 201, PORTLAND, OR 97225-6654 US"
LAKE GROVE SIGHT SHOP,"9 MONROE PRKWY STE 160, LAKE OSWEGO, OR 97035 US"
EYEHEALTH NW LAKE OSWEGO,"9 MONROE PRKWY STE 160, LAKE OSWEGO, OR 97035 US"
WEST HILLS VISION CARE,"7535 SW BARNES RD STE 111, PORTLAND, OR 97225-6269 US"
VISUAL EYESOPTOMETRIC INC,"1962 S W BROADWAY, PORTLAND, OR 97201 US"
EYEHEALTH NORTHWEST PC,"11086 SE OAK ST, PORTLAND, OR 97222-6692 US"
THE EYE GROUP DISPENSARY LLC,"200 SW MARKET ST STE L120, PORTLAND, OR 97201-5717 US"
PACIFIC UNIVERSITY,"511 SW 10TH AVE STE 105, PORTLAND, OR 97205-2700 US"
E H N LAB_ MILWAUKIE,"5444A SE INTERNATIONAL WAY, MILWAUKIE, OR 97222 US"
E H N LAB_ ST VINCENT'S,"5444A SE INTERNATIONAL WAY, MILWAUKIE, OR 97222 US"
NORTHWEST EYE CARE LLC,"15259 SE 82ND DR STE 101, CLACKAMAS, OR 97015-6609 US"
NORDSTROM DC #89,"5703 N MARINE DR, PORTLAND, OR 97203 US"
HAWTHORNE VISION CENTER,"4704 SE HAWTHORNE BLVD, PORTLAND, OR 97215-3250 US"
KAISER FOUNDATION HEALTH,"10200 SE SUNNYSIDE RD, CLACKAMAS, OR 97015-8969 US"
BRITTAIN EYE CARE PS,"7017 NE HIGHWAY 99 STE 202, VANCOUVER, WA 98665-0553 US"
ADVANCED EYE CARE,"16415 SE 15TH ST STE 100, VANCOUVER, WA 98683-9802 US"
EAST VANCOUVER EYE CLINIC,"6680 NE 159TH AVE STE 102, VANCOUVER, WA 98682-3881 US"
VANCOUVER EYECARE,"2415 NE 134TH ST STE 101, VANCOUVER, WA 98686-3031 US"
BATTLE GROUND VISION CTR,"302 E MAIN ST, BATTLE GROUND, WA 98604-4884 US"
VISION PENDLETON,"1815 SW EMIGRANT AVE, PENDLETON, OR 97801-1843 US"
SAM'S CLUB #4805,"4420 KING AVE E, BILLINGS, MT 59101 US"
BACKHAUS EYE SERVICES INC,"2404 1ST ST S STE 1, WILLMAR, MN 56201-6302 US"
D.B.L. LABS INC,"6650 SAUKVIEW DR, SAINT CLOUD, MN 56303-0806 US"
QUARRY OPTICAL INC,"153 DIVISION ST STE A, WAITE PARK, MN 56387 US"
SAM'S CLUB #8183,"207 COUNTY ROAD 120, SAINT CLOUD, MN 56303 US"
NATIONAL VISION INC,"3400 ENERGY DR, SAINT CLOUD, MN 56304 US"
MINNESOTA OPTICAL LLC,"19576 HOLT ST NW, ELK RIVER, MN 55330-1287 US"
SAM'S CLUB #6254,"16701 94TH AVE N, MAPLE GROVE, MN 55311 US"
JD EYES INC,"12771 RIVERDALE BLVD STE 103, COON RAPIDS, MN 55448 US"
SAM'S CLUB #6310,"8150 UNIVERSITY AVE NE, FRIDLEY, MN 55432 US"
OCULARRA HOLDINGS INC,"570 NORTHTOWN DR NE, BLAINE, MN 55434-1043 US"
JEFFREY W WILLIAMS OD,"302 S KNOWLES AVE, NEW RICHMOND, WI 54017-1731 US"
PROFESSIONAL OPTICAL LLC,"560 W MITCHELL ST STE 204, PETOSKEY, MI 49770-2276 US"
SAM'S CLUB #6419,"2401 N US HWY 31 S, TRAVERSE CITY, MI 49684 US"
DR MAUREEN FAHEY,"8503 W CLEARWATER AVE  STE A, KENNEWICK, WA 99336-2941 US"
GRANDRIDGE EYE CLINIC,"7131 W DESCHUTES AVE STE 101, KENNEWICK, WA 99336 US"
KEVIN AYERS OD,"3700 W CLEARWATER AVE, KENNEWICK, WA 99336 US"
MID-COLUMBIA EYECARE CTR,"4403 W COURT ST STE J, PASCO, WA 99301 US"
VALLEY VISION CLINIC,"22 W MAIN ST, WALLA WALLA, WA 99362-2816 US"
MIZ INC,"15670 EDGEWOOD DR STE 100, BAXTER, MN 56425 US"
DESIGNER EYES LLC,"4331 LACEY BLVD SE STE A, LACEY, WA 98503 US"
KAISER WASHINGTON,"700 LILY ROAD N.E., OLYMPIA, WA 98506 US"
CLARUS OPTICAL LLC,"345 COLLEGE ST SE STE B, LACEY, WA 98503-1014 US"
NICO ROUSE CORP. P.S.,"8160 FREEDOM LN NE STE D, LACEY, WA 98516-4753 US"
PRESCRIPTION OPTICAL,"11216 SUNRISE BLVD E STE 3-102, PUYALLUP, WA 98374-8848 US"
KENT VISION-PUYALLUP,"12511 MERIDIAN AVE EAST STE 101, PUYALLUP, WA 98373 US"
PRESCRIPTON OPTICAL,"5225 CIRQUE DR W STE 200, UNIVERSITY PLACE, WA 98467-3604 US"
KAISER WASHINGTON,"5821 S. SPRAGUE CT, TACOMA, WA 98409 US"
KAISER WASHINGTON,"1007 39TH AVE SE, PUYALLUP, WA 98374 US"
JOSEPH ZELASKO OD PC,"4826 TACOMA MALL BLVD STE A, TACOMA, WA 98409-7108 US"
BONNEY LAKE,"10004 204TH AVE E  STE 1500, BONNEY LAKE, WA 98391 US"
KAISER WASHINGTON,"301 SOUTH 320TH ST, FEDERAL WAY, WA 98003 US"
AUBURN VISION CLINIC,"604 E MAIN STREET, AUBURN, WA 98002 US"
CASCADE EYE & SKIN CENTER,"205 10TH ST NE STE 119, AUBURN, WA 98002-4045 US"
CENTRAL WASHINGTON OPTICAL,"425 SW 41ST ST, RENTON, WA 98057-4926 US"
KAISER WASHINGTON,"140 S.W. 146th St., BURIEN, WA 98166 US"
KAISER FOUNDATION HEALTH PLAN,"2921 NACHES AVE SW, RENTON, WA 98057-2617 US"
FAIRWOOD VISION CLINIC,"14270 SE 176TH ST STE J1, RENTON, WA 98058 US"
SAM'S CLUB #6379,"401 NORTHWEST BYPASS, GREAT FALLS, MT 59404 US"
SAM'S CLUB #4933,"2821 Rock Island Place, BISMARCK, ND 58504 US"
SAM'S CLUB #8172,"4831 13TH AVE SW, FARGO, ND 58103 US"
FARGO VISION ASSOC,"3232 13TH AVE S, FARGO, ND 58103-3403 US"
MORRISON EYE CARE,"1244 WASHINGTON AVE, DETROIT LAKES, MN 56501-3906 US"
SAM'S CLUB #6320,"4743 MAPLE GROVE RD, HERMANTOWN, MN 55811 US"
KAISER WASHINGTON,"10516 SILVERDALE WAY NW #104, SILVERDALE, WA 98383 US"
KAISER WASHINGTON,"1400 POTTERY AVE, PORT ORCHARD, WA 98366 US"
BAINBRIDGE VISION,"345 KNECHTEL WAY NE STE 104, BAINBRIDGE ISLAND, WA 98110-2834 US"
MAGNOLIA EYE CARE,"3202 W MCGRAW ST, SEATTLE, WA 98199-3208 US"
WEST SEATTLE OPTIX,"4555 CALIFORNIA AVE SW, SEATTLE, WA 98116-4110 US"
VISION PLUS OF BALLARD,"5406 LEARY AVE N W, SEATTLE, WA 98107 US"
OLYMPIC VIEW OPTICAL - RX,"1455 NW LEARY WAY STE 300, SEATTLE, WA 98107 US"
NORDSTROM DS,"PO BOX 870, SEATTLE, WA 98111 US"
LAKE UNION VISION CLINIC PLLC,"2121 TERRY AVE STE 100, SEATTLE, WA 98121 US"
BROADWAY VISION CLINIC,"301A E PIKE ST, SEATTLE, WA 98122 US"
EVERGREEN OPTICAL,"1101 MADISON ST STE 600, SEATTLE, WA 98104-3501 US"
EYE ASSOC NORTHWEST,"1101 MADISON ST STE 600, SEATTLE, WA 98104-3501 US"
OLYMPIC VIEW OPTICAL,"1101 MADISON ST STE 600, SEATTLE, WA 98104-3501 US"
HARBORVIEW MEDICAL CENTER,"325 9TH AVE, SEATTLE, WA 98104 US"
EYES ON JAMES,"908 JEFFERSON ST, SEATTLE, WA 98104 US"
OPTICAL SOLUTIONS,"2501 N 45TH ST, SEATTLE, WA 98103-6909 US"
OPTIMEYES,"1600 E JEFFERSON ST STE 202, SEATTLE, WA 98122-5644 US"
KAISER WASHINGTON,"310 15TH AVE E, SEATTLE, WA 98112 US"
ROOSEVELT VISION CLINIC,"9706 4TH AVE NE STE 100, SEATTLE, WA 98115 US"
KAISER WASHINGTON,"9720 4TH AVE NE, SEATTLE, WA 98115 US"
"MICHAEL A HSU, OD","6850 35TH AVE NE STE 4, SEATTLE, WA 98115 US"
BRIAN K TAKAGI MD,"21906 76TH AVE W, EDMONDS, WA 98026 US"
COLLEGE PLACE OPTICAL,"8325-212TH ST S W #104, EDMONDS, WA 98026 US"
F J SHERMAN,"21616 76TH AVE W STE 106, EDMONDS, WA 98026-7512 US"
KAISER WASHINGTON,"11511 NE 10TH STREET, BELLEVUE, WA 98004 US"
PARIS MIKI USA,"148TH AVE NE, REDMOND, WA 98052-5514 US"
NORTHWEST VISION INSTITUTE,"12301 NE 10TH PL STE 200, BELLEVUE, WA 98005-2487 US"
DR RON COVERDALE,"6830 NE BOTHELL WAY STE B, KENMORE, WA 98028-3546 US"
KAISER WASHINGTON,"275 BRONSON WAY NE, RENTON, WA 98056 US"
NORTHWEST VISION INST,"11800 NE 128TH ST STE 110, KIRKLAND, WA 98034 US"
EVERGREEN OPTICAL - RX,"11919 NE 128TH ST STE A, KIRKLAND, WA 98034-7204 US"
PARIS MIKI,"4048 148TH AVE NE, REDMOND, WA 98052-5514 US"
PARIS MIKI,"148TH AVE NE STE 4048 BLDG L, REDMOND, WA 98052 US"
NORTH SEATTLE VISION CARE,"1912 201ST PL SE STE 204, BOTHELL, WA 98012-8570 US"
DR STEVEN A DAVIS,"16708 BOTHELL EVERETT HWY ste 103, MILL CREEK, WA 98012 US"
ISSAQUAH EYEWORKS LLC,"1145 NW GILMAN BLVD STE G12, ISSAQUAH, WA 98027-8932 US"
EVERETT FAMILY VISION,"12728 BOTHEL EVERETT HWY STE 102, EVERETT, WA 98208 US"
CASCADE FAMILY EYE CARE PLLC,"9623 32ND ST SE STE D121, LAKE STEVENS, WA 98258 US"
ASHFORD OPTICAL,"WASHINGTON #30 LOCAL #5, SAN JUAN, PR 907 US"
KAISER WASHINGTON,"322 WEST NORTH RIVER DR., SPOKANE, WA 99201 US"
D TODD WYLIE OD INC,"104 S FREYA STE 220, SPOKANE, WA 99202 US"
LIBERTY LAKE EYECARE CTR,"22011 E COUNTRY VISTA DR STE 101, LIBERTY LAKE, WA 99019 US"
SAM'S CLUB #6385,"2501  32nd AVE S, GRAND FORKS, ND 58201 US"
HAGGEN OPTICAL,"31775 STATE ROUTE 20  STE B1, OAK HARBOR, WA 98277-5105 US"
SPENCER YOUNG,"1633 BIRCHWOOD AVE STE 105, BELLINGHAM, WA 98225 US"
CASEY J ANDRUS OD PLLC,"1203 E DIVISION ST, MOUNT VERNON, WA 98274-4101 US"
WHATCOM VISION CLINIC,"2222 JAMES ST STE A, BELLINGHAM, WA 98225-4152 US"
MT BAKER VISION CLINIC,"720 BIRCHWOOD AVE, BELLINGHAM, WA 98225-1714 US"
MT. VERNON OPTICAL,"1616 N 18TH ST  STE 104, MOUNT VERNON, WA 98273-3405 US"
PHILLIP T WILLIAMS,"17432 SMOKEY PT BLVD STE 102, ARLINGTON, WA 98223-8784 US"
PRISM OPTICAL,"3405 172ND ST NE STE 5-254, ARLINGTON, WA 98223 US"
EYECO OPTOMETRY,"1225 E SUNSET DR STE 125, BELLINGHAM, WA 98226 US"
B.E.P. OPTICAL LLC,"4540 CORDATA PKWY STE 103, BELLINGHAM, WA 98226-8059 US"
EYE DOCTORS OF MARYSVILLE INC,"1083 CEDAR AVE, MARYSVILLE, WA 98270 US"
KAISER WASHINGTON,"2930 MAPLE ST, EVERETT, WA 98201 US"
VISION & EYE CENTER,"3802 COLBY AVE, EVERETT, WA 98201-4940 US"
EVERETT CLINIC VISION CTR,"3802 COLBY AVE, EVERETT, WA 98201 US"
DR SUSAN COTTER & ASSC PC,"8601 MUKILTEO SPEEDWAY STE 501, MUKILTEO, WA 98275-5478 US"
