AAFES - MAXWELL MAIN STR,355 S KELLY ST BLDG 1090,MONTGOMERY,AL,36112-5982,US
FAMILY EYECARE OF COLUMBUS INC,2505L AIRPORT THRUWAY,COLUMBUS,GA,31904-9010,US
FAMILY EYECARE OF COLUMBUS INC,2505L AIRPORT THRUWAY,COLUMBUS,GA,31904-9010,US
SAM'S CLUB #8213,5448 A WHITTLESEY BLVD,COLUMBUS,GA,31909,US
SAM'S CLUB #4989,2335 BENT CREEK RD,AUBURN,AL,36830,US
AAFES - ROBINS M/S,BLDG 982,WARNER ROBINS,GA,31098,US
KOHL'S MACON-DC #875,3030 AIRPORT ROAD EAST,MACON,GA,31216,US
SAM'S CLUB #8225,4701 LOG CABIN DR,MACON,GA,31204,US
SAM'S CLUB #8213,5448 A WHITTLESEY BLVD,COLUMBUS,GA,31909,US
FAMILY EYECARE OF COLUMBUS INC,2505L AIRPORT THRUWAY,COLUMBUS,GA,31904-9010,US
DR ENIOLA AJAYI,176 SPRINGFIELD BLVD,MACON,GA,31210-1673,US
ACADEMY CORP DC 897,1 ACADEMY DRIVE,JEFFERSONVILLE,GA,31044,US
AAFES - ROBINS M/S,BLDG 982,WARNER ROBINS,GA,31098,US
KOHL'S MACON-DC #875,3030 AIRPORT ROAD EAST,MACON,GA,31216,US
SAM'S CLUB #8225,4701 LOG CABIN DR,MACON,GA,31204,US
DR ENIOLA AJAYI,176 SPRINGFIELD BLVD,MACON,GA,31210-1673,US
ACADEMY CORP DC 897,1 ACADEMY DRIVE,JEFFERSONVILLE,GA,31044,US
SAM'S CLUB #4820,15 MILL CREEK CIR,POOLER,GA,31322,US
BOLAND EYE CENTER,1615 E MONTGOMERY XRD,SAVANNAH,GA,31406,US
SAM'S CLUB #6582,14 Bluffton Road,BLUFFTON,SC,29910,US
PV BLUFFTON LLC,3 MALPHRUS RD STE 101,BLUFFTON,SC,29910,US
SAM'S CLUB #4820,15 MILL CREEK CIR,POOLER,GA,31322,US
BOLAND EYE CENTER,1615 E MONTGOMERY XRD,SAVANNAH,GA,31406,US
SAM'S CLUB #8202,1975 E MONTGOMERY XRD,SAVANNAH,GA,31406,US
SAM'S CLUB #8252,4900 CENTRE POINTE DR,NORTH CHARLESTON,SC,29418,US
PG VISION LLC,1113 MARKET CENTER BLVD  STE G,MOUNT PLEASANT,SC,29464,US
PV BLUFFTON LLC,3 MALPHRUS RD STE 101,BLUFFTON,SC,29910,US
PARKER EYES LLC,7250 RIVERS AVE   STE 500-7,NORTH CHARLESTON,SC,29406,US
SAM'S CLUB #6582,14 Bluffton Road,BLUFFTON,SC,29910,US
PG VISION LLC,1113 MARKET CENTER BLVD  STE G,MOUNT PLEASANT,SC,29464,US
SAM'S CLUB #8252,4900 CENTRE POINTE DR,NORTH CHARLESTON,SC,29418,US
KENT NOZAKI OD #5840,25820 LUCILLE AVE STE 103,LOMITA,CA,90717-2952,US
MARK WILLIAMS OD,239 AVENIDA DEL NORTE,REDONDO BEACH,CA,90277-5702,US
SAM'S CLUB #6628,2601 SKYPARK DR,TORRANCE,CA,90505,US
TORRANCE OPTOMETRY,1261 CABRILLO AVE STE 200,TORRANCE,CA,90501-2868,US
BELMONT SHORE OPTOMETRIC,5219 E 2ND ST,LONG BEACH,CA,90803-5316,US
FAMILY FIRST EYECARE,1696 NEWPORT BLVD STE D,COSTA MESA,CA,92627,US
BALLINGER & COHN,901 DOVER DR STE 100,NEWPORT BEACH,CA,92660-5514,US
TOTAL VISION AVENIDA DEL MAR 100,140 AVENIDA DEL MAR,SAN CLEMENTE,CA,92672-4016,US
BIG 5 CORP - #73,2301 VISTA WAY,OCEANSIDE,CA,92054,US
ALL ABOUT EYES,4065 OCEANSIDE BLVD STE C,OCEANSIDE,CA,92056-5824,US
BALLINGER & COHN,901 DOVER DR STE 100,NEWPORT BEACH,CA,92660-5514,US
FAMILY FIRST EYECARE,1696 NEWPORT BLVD STE D,COSTA MESA,CA,92627,US
GRANT OPTOMETRIC GROUP INC,3140 BEAR ST STE 100,COSTA MESA,CA,92626,US
SAM'S CLUB #6615,17099 BROOKHURST ST,FOUNTAIN VALLEY,CA,92708,US
JOSEPH VANSUCH OD,315 E KATELLA AVE,ORANGE,CA,92867-4850,US
BELMONT SHORE OPTOMETRIC,5219 E 2ND ST,LONG BEACH,CA,90803-5316,US
DENIS T IWAMOTO OD,9186 MIRA MESA BLVD,SAN DIEGO,CA,92126-4804,US
SAM'S CLUB #4822,40500 MURRIETA HOT SPRINGS RD,MURRIETA,CA,92563,US
SHARP REES STEALY,10670 WEXFORD ST,SAN DIEGO,CA,92131-3940,US
MILTON NAKANO OD,2795 W LINCOLN AVE STE L,ANAHEIM,CA,92801-6334,US
"RALPH F HUTTER, OD",4049 BALL RD,CYPRESS,CA,90630-3463,US
HENRY T OISHI OD,31843 RANCHO CALIFORNIA RD STE 100,TEMECULA,CA,92591-5120,US
SAM'S CLUB #6613,7480 CARSON BLVD,LONG BEACH,CA,90808,US
URBAN EYEWEAR INC,3345 ROSECRANS ST STE B,SAN DIEGO,CA,92110,US
POINT LOMA OPTOMETRY,2850 WOMBLE RD STE 106,SAN DIEGO,CA,92106,US
SAM'S CLUB #6616,603 S Placentia Ave,FULLERTON,CA,92831,US
DR ERIC WHITE,5075 RUFFIN RD STE B,SAN DIEGO,CA,92123-1698,US
STEVEN J CHIANA OD,1839 W ORANGETHORPE AVE,FULLERTON,CA,92833-4405,US
POWAY OPTOMETRY,13373 POWAY RD,POWAY,CA,92064-4625,US
SAM'S CLUB #4709,1375 E ONTARIO AVE,CORONA,CA,92881,US
ALAN A ARABI OD INC,2205 VESPER CIR STE 104,CORONA,CA,92879,US
TRI-COUNTY EYE INSTITUTE,1124 S MAIN ST STE 101,CORONA,CA,92882-4449,US
THE UNOPTICAL INC,1010 UNIVERSITY AVE STE C109,SAN DIEGO,CA,92103-3353,US
DERRICK EN-PEI WOO OD,5532 WOODRUFF AVE,LAKEWOOD,CA,90713,US
STANLEY M MATSUOKA OD,2049 BREA MALL,BREA,CA,92821-5756,US
POWAY OPTOMETRY,13373 POWAY RD,POWAY,CA,92064-4625,US
ALL ABOUT EYES,4065 OCEANSIDE BLVD STE C,OCEANSIDE,CA,92056-5824,US
SHARP REES STEALY,10670 WEXFORD ST,SAN DIEGO,CA,92131-3940,US
BIG 5 CORP - #73,2301 VISTA WAY,OCEANSIDE,CA,92054,US
DENIS T IWAMOTO OD,9186 MIRA MESA BLVD,SAN DIEGO,CA,92126-4804,US
HENRY T OISHI OD,31843 RANCHO CALIFORNIA RD STE 100,TEMECULA,CA,92591-5120,US
DR ERIC WHITE,5075 RUFFIN RD STE B,SAN DIEGO,CA,92123-1698,US
SAM'S CLUB #4822,40500 MURRIETA HOT SPRINGS RD,MURRIETA,CA,92563,US
DR JOHN C FLEMING,9628 CAMPO RD STE C,SPRING VALLEY,CA,91977-1233,US
DR HILLIER,7898 BROADWAY,LEMON GROVE,CA,91945-1801,US
SAM'S CLUB #6235,6336 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,US
THE UNOPTICAL INC,1010 UNIVERSITY AVE STE C109,SAN DIEGO,CA,92103-3353,US
URBAN EYEWEAR INC,3345 ROSECRANS ST STE B,SAN DIEGO,CA,92110,US
POINT LOMA OPTOMETRY,2850 WOMBLE RD STE 106,SAN DIEGO,CA,92106,US
EASTLAKE VISION CENTER,2260 OTAY LAKES RD STE 111,CHULA VISTA,CA,91915-1007,US
TOTAL VISION AVENIDA DEL MAR 100,140 AVENIDA DEL MAR,SAN CLEMENTE,CA,92672-4016,US
RIVERSIDE -SAN BERNARDINO,607 DONNA WAY,SAN JACINTO,CA,92583-5517,US
ATLAS FREIGHT FORWARDING CO,2306 AVENIDA COSTA ESTE,SAN DIEGO,CA,92154,US
B924 PASEO 2000 TIJUANA,BLVD CORREDOR TIJUANA-ROSARITO 2000,TIJUANA,,22235,MX
B730 TIJUANA SENDERO,CARR LIBRE TIJUANA 25420 LOC D-02,TIJUANA,,22245,MX
A962 CONSTITUCION CENTRO TIJUANA,AV CONSTITUCION 966,TIJUANA,,22000,MX
A744 TIJUANA PLAZA RIO II,BLVD PASEO DE LOS HEROES 9550,TIJUANA,,22320,MX
B315 SEARS RIO TIJUANA,PASEO HEROES 95,TIJUANA,,22010,MX
A716 TIJUANA PLAZA RIO,PASEO DE LOS HEROES 95 LOC C02,TIJUANA,,22320,MX
A827 TIJUANA PLAZA OTAY,BLVD LAZARO CARDENAS 1900 LOC 4,TIJUANA,,22430,MX
B864 GALERIAS HIPODROMO TIJUANA,BLVD AGUA CALIENTES 11999 LOC 103-B,TIJUANA,,22020,MX
B001 TIJUANA PLAZA CARRUSEL,BLVD GUSTAVO DIAZ ORDAZ 15602,TIJUANA,,22450,MX
A891 MACROPLAZA INSURGENTES TIJUANA,BLVD INSURGENTES LOC I-1 E-1,TIJUANA,,22226,MX
B317 SEARS CARRUSEL,BLVD GUSTAVO DIAZ ORDAZ 15602,TIJUANA,,22610,MX
SPECTACULAR SHADES,73910 EL PASEO,PALM DESERT,CA,92260-4324,US
SAM'S CLUB #6609,34220 MONTEREY AVE,PALM DESERT,CA,92211,US
0312 L MEXICALI,AV. ADOLFO LOPEZ MATEOS 861,COL. JOSE MARIA RAMIREZ,,21100,MX
A715 MEXICALI PLAZA CACHANILLA,BLVD ADOLFO LOPEZ MATEOS 246,MEXICALI,,21000,MX
B862 PLAZA SAN PEDRO MEXICALI,CALZ CETYS 1801 L43,MEXICALI,,21259,MX
B314 MEXICALI SEARS CACHANILLAS,BLVD ADOLFO LOPEZ MATEOS SN,MEXICALI,,21000,MX
B878 SENDERO MEXICALI,CIRC ANTONIO VALDEZ HERRERA 1600,MEXICALI,,21600,MX
A764 GALERIAS DEL VALLE,BLVD LAZARO CARDENAS 2200,MEXICALI,,21181,MX
A886 MEXICALLI PLAZA NUEVA,BLVD LAZARO CARDENAS 2995 LOC 87,MEXICALI,,21397,MX
SAM'S CLUB #6205,1462 S PACIFIC AVE,YUMA,AZ,85365,US
SAM'S CLUB #4830,1459 N DYSART RD,AVONDALE,AZ,85323,US
SAM'S CLUB #4955,16573 W BELL RD,SURPRISE,AZ,85374,US
SAM'S CLUB #6606,8340 W MCDOWELL RD,PHOENIX,AZ,85037,US
SAM'S CLUB #6213,700 N 54TH ST,CHANDLER,AZ,85226,US
WPOG CHANDLER 8918,7131 W RAY RD STE 33,CHANDLER,AZ,85226,US
MERIDIAN OPTICAL,3711 E ATLANTA AVE,PHOENIX,AZ,85040-2960,US
SAM'S CLUB #6606,8340 W MCDOWELL RD,PHOENIX,AZ,85037,US
SAM'S CLUB #4830,1459 N DYSART RD,AVONDALE,AZ,85323,US
SAM'S CLUB #6605,1225 N GILBERT RD,GILBERT,AZ,85234,US
SAM'S CLUB #4829,2621 S MARKET ST,GILBERT,AZ,85295,US
DR. GEORGE JOHNSON,4025 W BELL RD STE 10,PHOENIX,AZ,85053-2748,US
SAM'S CLUB #6608,1525 W BELL RD,PHOENIX,AZ,85023,US
SAM'S CLUB #4732,18501 N 83RD AVE,GLENDALE,AZ,85308,US
SAM'S CLUB #4955,16573 W BELL RD,SURPRISE,AZ,85374,US
SAM'S CLUB #4829,2621 S MARKET ST,GILBERT,AZ,85295,US
SAM'S CLUB #6605,1225 N GILBERT RD,GILBERT,AZ,85234,US
WPOG CHANDLER 8918,7131 W RAY RD STE 33,CHANDLER,AZ,85226,US
SAM'S CLUB #6213,700 N 54TH ST,CHANDLER,AZ,85226,US
MERIDIAN OPTICAL,3711 E ATLANTA AVE,PHOENIX,AZ,85040-2960,US
SAM'S CLUB #4961,4400 N MAIN ST,ROSWELL,NM,88201,US
SAM'S CLUB #4961,4400 N MAIN ST,ROSWELL,NM,88201,US
SAM'S CLUB #8270,6016 MARSHA SHARP FWY,LUBBOCK,TX,79407,US
SAM'S CLUB #8270,6016 MARSHA SHARP FWY,LUBBOCK,TX,79407,US
CLARKE EYECARE CENTER,4314 KEMP BLVD,WICHITA FALLS,TX,76308-3716,US
SAM'S CLUB #8224,3801 KELL BLVD,WICHITA FALLS,TX,76308,US
SAM'S CLUB #6781,201 GOLDEN TRIANGLE BLVD,KELLER,TX,76248,US
SAM'S CLUB #4905,2850 W UNIVERSITY DR,DENTON,TX,76201,US
SAM'S CLUB #8277,6760 WESTWORTH BLVD,WESTWORTH VILLAGE,TX,76114,US
SAM'S CLUB #4742,4400 BRYANT IRVIN RD,FORT WORTH,TX,76132,US
MAKEIDEA LLC,3170 FM 407  STE 405,HIGHLAND VILLAGE,TX,75077,US
SAM'S CLUB #4795,1701 W STATE HIGHWAY 114,GRAPEVINE,TX,76051,US
SAM'S CLUB #6381,751 W MAIN ST,LEWISVILLE,TX,75067,US
SAM'S CLUB #6244,8351 ANDERSON BLVD,FORT WORTH,TX,76120,US
YORK EYE ASSOCIATES,2020 W HWY 82,GAINESVILLE,TX,76240-2051,US
DDC: ATTN: FDRM,501 E CORPORATE DR,LEWISVILLE,TX,75057,US
ISVS VISION INC,11550 LEGACY DR STE 470,FRISCO,TX,75033,US
MAKEIDEA LLC,3170 FM 407  STE 405,HIGHLAND VILLAGE,TX,75077,US
SAM'S CLUB #4905,2850 W UNIVERSITY DR,DENTON,TX,76201,US
SAM'S CLUB #6381,751 W MAIN ST,LEWISVILLE,TX,75067,US
DDC: ATTN: FDRM,501 E CORPORATE DR,LEWISVILLE,TX,75057,US
SAM'S CLUB #6255,8621 OHIO DR,PLANO,TX,75024,US
TODD BRANTLEY,5044 TENNYSON PKWY STE B,PLANO,TX,75024-2953,US
ADVANCED EYECARE ASSOC.,18170 DALLAS PKWY STE 402,DALLAS,TX,75287-7151,US
WEST PLANO OPTICAL CO,4100 W 15TH ST  STE 214,PLANO,TX,75093-5618,US
SAM'S CLUB #8299,301 COIT RD,PLANO,TX,75075,US
SAM'S CLUB #4795,1701 W STATE HIGHWAY 114,GRAPEVINE,TX,76051,US
ESSILOR OF AMERICA INC,13675 N STEMMONS FWY,DALLAS,TX,75234-5765,US
SAM'S CLUB #6265,1213 MARKET PLACE BLVD,IRVING,TX,75063,US
LANCE E. HUBER OD PA,7960 N MACARTHUR BLVD,IRVING,TX,75063-3715,US
SAM'S CLUB #4743,1200 E SPRING CREEK PKWY,PLANO,TX,75074,US
ISVS VISION INC,1681 N CENTRAL EXPY STE 400,MCKINNEY,TX,75070,US
SAM'S CLUB #6376,4062 Lyndon B Johnson Fwy,DALLAS,TX,75244,US
VOLTED VISION LLC,3120 FOREST LN,DALLAS,TX,75234,US
SAM'S CLUB #4906,1670 W UNIVERSITY DR,MCKINNEY,TX,75069,US
SAM'S CLUB #6781,201 GOLDEN TRIANGLE BLVD,KELLER,TX,76248,US
NATIONAL VISION INC,640 SHILOH RD STE 100,PLANO,TX,75074,US
SAM'S CLUB #8248,9461 WEBB CHAPEL RD,DALLAS,TX,75220,US
NORTH GARLAND VISION,6850 N SHILOH RD STE T,GARLAND,TX,75044-2918,US
SCOTT AND DENISE INC,6114 LUTHER LN,DALLAS,TX,75225,US
LENS PRO OPTICAL,8210 WALNUT HILL LN STE 109,DALLAS,TX,75231-4418,US
SAM'S CLUB #4783,5150 N GARLAND AVE,GARLAND,TX,75040,US
SAM'S CLUB #6372,6185 RETAIL RD STE 100,DALLAS,TX,75231,US
FASHION OPTICAL CORP,3430 OAK LAWN AVE,DALLAS,TX,75219-4214,US
REBECCA PONDER OD PC,3811 TURTLE CREEK BLVD  STE 160,DALLAS,TX,75219-4457,US
SAM'S CLUB #8242,12000 MCCREE RD,DALLAS,TX,75238,US
SAM'S CLUB #6244,8351 ANDERSON BLVD,FORT WORTH,TX,76120,US
YORK EYE ASSOCIATES,2020 W HWY 82,GAINESVILLE,TX,76240-2051,US
SAM'S CLUB #6482,5555 S BUCKNER BLVD,DALLAS,TX,75228,US
SAM'S CLUB #8269,2325 W HWY I 20,GRAND PRAIRIE,TX,75052,US
SAM'S CLUB #8282,2900 W WHEATLAND RD,DALLAS,TX,75237,US
SAM'S CLUB #8277,6760 WESTWORTH BLVD,WESTWORTH VILLAGE,TX,76114,US
TOTAL OPTICAL,388 E HIGHWAY 67,DUNCANVILLE,TX,75137-4159,US
SAM'S CLUB #6350,3333 N US HIGHWAY 75,SHERMAN,TX,75090,US
JAMES K SMITH OD,600 N HAMPTON RD,DESOTO,TX,75115-4508,US
SAM'S CLUB #4742,4400 BRYANT IRVIN RD,FORT WORTH,TX,76132,US
SAM'S CLUB #4906,1670 W UNIVERSITY DR,MCKINNEY,TX,75069,US
ISVS VISION INC,1681 N CENTRAL EXPY STE 400,MCKINNEY,TX,75070,US
NATIONAL VISION INC,640 SHILOH RD STE 100,PLANO,TX,75074,US
SAM'S CLUB #4743,1200 E SPRING CREEK PKWY,PLANO,TX,75074,US
SAM'S CLUB #4783,5150 N GARLAND AVE,GARLAND,TX,75040,US
NORTH GARLAND VISION,6850 N SHILOH RD STE T,GARLAND,TX,75044-2918,US
WEST PLANO OPTICAL CO,4100 W 15TH ST  STE 214,PLANO,TX,75093-5618,US
SAM'S CLUB #6255,8621 OHIO DR,PLANO,TX,75024,US
SAM'S CLUB #8299,301 COIT RD,PLANO,TX,75075,US
SAM'S CLUB #8242,12000 MCCREE RD,DALLAS,TX,75238,US
TODD BRANTLEY,5044 TENNYSON PKWY STE B,PLANO,TX,75024-2953,US
ISVS VISION INC,11550 LEGACY DR STE 470,FRISCO,TX,75033,US
ADVANCED EYECARE ASSOC.,18170 DALLAS PKWY STE 402,DALLAS,TX,75287-7151,US
LENS PRO OPTICAL,8210 WALNUT HILL LN STE 109,DALLAS,TX,75231-4418,US
SAM'S CLUB #6372,6185 RETAIL RD STE 100,DALLAS,TX,75231,US
SAM'S CLUB #6482,5555 S BUCKNER BLVD,DALLAS,TX,75228,US
SAM'S CLUB #6350,3333 N US HIGHWAY 75,SHERMAN,TX,75090,US
SAM'S CLUB #6376,4062 Lyndon B Johnson Fwy,DALLAS,TX,75244,US
SCOTT AND DENISE INC,6114 LUTHER LN,DALLAS,TX,75225,US
VOLTED VISION LLC,3120 FOREST LN,DALLAS,TX,75234,US
REBECCA PONDER OD PC,3811 TURTLE CREEK BLVD  STE 160,DALLAS,TX,75219-4457,US
FASHION OPTICAL CORP,3430 OAK LAWN AVE,DALLAS,TX,75219-4214,US
ESSILOR OF AMERICA INC,13675 N STEMMONS FWY,DALLAS,TX,75234-5765,US
SAM'S CLUB #8248,9461 WEBB CHAPEL RD,DALLAS,TX,75220,US
DDC: ATTN: FDRM,501 E CORPORATE DR,LEWISVILLE,TX,75057,US
LANCE E. HUBER OD PA,7960 N MACARTHUR BLVD,IRVING,TX,75063-3715,US
SAM'S CLUB #6381,751 W MAIN ST,LEWISVILLE,TX,75067,US
SAM'S CLUB #6265,1213 MARKET PLACE BLVD,IRVING,TX,75063,US
SAM'S CLUB #6422,3310 N 4TH ST,LONGVIEW,TX,75605,US
SAM'S CLUB #4109,2861 BEENE BLVD,BOSSIER CITY,LA,71111,US
SAM'S CLUB #8237,5400 I20 FRONTAGE RD,MONROE,LA,71202,US
SAM'S CLUB #6435,1401 SKYLAND BLVD E,TUSCALOOSA,AL,35405,US
SAM'S CLUB #6435,1401 SKYLAND BLVD E,TUSCALOOSA,AL,35405,US
SAM'S CLUB #4724,3053 JOHN HAWKINS PKWY,HOOVER,AL,35244,US
WPOG HOOVER 8264,2000 RIVERCHASE GALLERIA STE 241,HOOVER,AL,35244,US
PEARLE VISION,2000 RIVERCHASE GALLERIA STE 241,BIRMINGHAM,AL,35244,US
SAM'S CLUB #8247,201 LAKESHORE PKWY,HOMEWOOD,AL,35209,US
SAM'S CLUB #4724,3053 JOHN HAWKINS PKWY,HOOVER,AL,35244,US
PEARLE VISION,2000 RIVERCHASE GALLERIA STE 241,BIRMINGHAM,AL,35244,US
WPOG HOOVER 8264,2000 RIVERCHASE GALLERIA STE 241,HOOVER,AL,35244,US
SAM'S CLUB #8247,201 LAKESHORE PKWY,HOMEWOOD,AL,35209,US
SAM'S CLUB #4817,5940 TRUSSVILLE CROSSINGS BLVD,BIRMINGHAM,AL,35235,US
EYE CENTER SOUTH,10200 US HIGHWAY 231,WETUMPKA,AL,36092,US
SAM'S CLUB #4836,1900 OXFORD EXCHANGE BLVD,OXFORD,AL,36203,US
SAM'S CLUB #4989,2335 BENT CREEK RD,AUBURN,AL,36830,US
EYE CENTER SOUTH,10200 US HIGHWAY 231,WETUMPKA,AL,36092,US
I CARE OF WEST GEORGIA,1313 S PARK ST,CARROLLTON,GA,30117-4433,US
I CARE OF WEST GEORGIA,1313 S PARK ST,CARROLLTON,GA,30117-4433,US
SAM'S CLUB #4789,310 FISCHER RD,SHARPSBURG,GA,30277,US
SAM'S CLUB #8211,6995 CONCOURSE PKWY,DOUGLASVILLE,GA,30134,US
SAM'S CLUB #8287,7325 JONESBORO RD,MORROW,GA,30260,US
SAM'S CLUB #8213,5448 A WHITTLESEY BLVD,COLUMBUS,GA,31909,US
FAMILY EYECARE OF COLUMBUS INC,2505L AIRPORT THRUWAY,COLUMBUS,GA,31904-9010,US
SAM'S CLUB #4989,2335 BENT CREEK RD,AUBURN,AL,36830,US
SAM'S CLUB #4804,1765 JONESBORO RD,MCDONOUGH,GA,30253,US
PEARLE VISION,101 GREENWOOD INDUSTRIAL PKWY,MCDONOUGH,GA,30253,US
SAM'S CLUB #4802,4798 JIMMY LEE SMITH PKWY,HIRAM,GA,30141,US
PEARLE VISION,101 GREENWOOD INDUSTRIAL PKWY,MCDONOUGH,GA,30253,US
SAM'S CLUB #4804,1765 JONESBORO RD,MCDONOUGH,GA,30253,US
PAMELA SHUFFLER,607 REDBUD LN,STOCKBRIDGE,GA,30281-6318,US
SAM'S CLUB #8287,7325 JONESBORO RD,MORROW,GA,30260,US
SAM'S CLUB #4789,310 FISCHER RD,SHARPSBURG,GA,30277,US
DR ENIOLA AJAYI,176 SPRINGFIELD BLVD,MACON,GA,31210-1673,US
SAM'S CLUB #8225,4701 LOG CABIN DR,MACON,GA,31204,US
BLOOMINGDALE'S DC #ST,4401 SARR PKWY,STONE MOUNTAIN,GA,30083-1011,US
SAM'S CLUB #6409,1940 MOUNTAIN INDUSTRIAL BLVD,TUCKER,GA,30084,US
SAM'S CLUB #6643,2901 CLAIRMONT RD NE,ATLANTA,GA,30329,US
BUCKHEAD OPTICS LLC,3425 LENOX RD NE,ATLANTA,GA,30326,US
KOHL'S MACON-DC #875,3030 AIRPORT ROAD EAST,MACON,GA,31216,US
UNITED OPTICS LLC,1708 SCENIC HWY N  STE L,SNELLVILLE,GA,30078,US
SAM'S CLUB #8211,6995 CONCOURSE PKWY,DOUGLASVILLE,GA,30134,US
SAM'S CLUB #4739,1520 SCENIC HWY N,SNELLVILLE,GA,30078,US
DR ENIOLA AJAYI,176 SPRINGFIELD BLVD,MACON,GA,31210-1673,US
SAM'S CLUB #8225,4701 LOG CABIN DR,MACON,GA,31204,US
KOHL'S MACON-DC #875,3030 AIRPORT ROAD EAST,MACON,GA,31216,US
ACADEMY CORP DC 897,1 ACADEMY DRIVE,JEFFERSONVILLE,GA,31044,US
AAFES - ROBINS M/S,BLDG 982,WARNER ROBINS,GA,31098,US
PEARLE VISION,101 GREENWOOD INDUSTRIAL PKWY,MCDONOUGH,GA,30253,US
SAM'S CLUB #8115,596 BOBBY JONES EXPY,AUGUSTA,GA,30907,US
SAM'S CLUB #4879,220 JEFFERSON DAVIS HWY,AIKEN,SC,29801,US
SAM'S CLUB #8115,596 BOBBY JONES EXPY,AUGUSTA,GA,30907,US
OPTICAL DESIGNERS,S-C #1357 STREET.19,GUAYNABO,PR,00966,US
PARKER EYES LLC,7250 RIVERS AVE   STE 500-7,NORTH CHARLESTON,SC,29406,US
SAM'S CLUB #8252,4900 CENTRE POINTE DR,NORTH CHARLESTON,SC,29418,US
PG VISION LLC,1113 MARKET CENTER BLVD  STE G,MOUNT PLEASANT,SC,29464,US
PG VISION LLC,1113 MARKET CENTER BLVD  STE G,MOUNT PLEASANT,SC,29464,US
PARKER EYES LLC,7250 RIVERS AVE   STE 500-7,NORTH CHARLESTON,SC,29406,US
SAM'S CLUB #8252,4900 CENTRE POINTE DR,NORTH CHARLESTON,SC,29418,US
CAROLINA EYES INC,350 SEABOARD ST,MYRTLE BEACH,SC,29577,US
SAM'S CLUB #6353,1946 10TH AVE N,MYRTLE BEACH,SC,29577,US
DR. JAMES M. VAUGHT,1406 MAIN ST,CONWAY,SC,29526,US
DR JAMES M VAUGHT,1500 MAIN ST,CONWAY,SC,29526,US
CAROLINA EYES INC,350 SEABOARD ST,MYRTLE BEACH,SC,29577,US
SAM'S CLUB #6353,1946 10TH AVE N,MYRTLE BEACH,SC,29577,US
KENDALL-SHEPARD EYE CTR,425 W CENTRAL AVE STE 102,LOMPOC,CA,93436-2806,US
SAM'S CLUB #6455,2401 N ROSE AVE,OXNARD,CA,93036,US
MIRAMAR EYE SPECIALISTS MED GRP,3085 LOMA VISTA RD,VENTURA,CA,93003-2916,US
MIRAMAR EYE SPECIALIST - OXNARD,1901 SOLAR DR STE 155,OXNARD,CA,93036-2644,US
MIRAMAR EYE SPECIALIST - CAMARILLO,751 E DAILY DR STE 110,CAMARILLO,CA,93010-6077,US
CAMARILLO OPTOMETRIC CENTER,2380 LAS POSAS RD STE C,CAMARILLO,CA,93010,US
DEAN S STEINBERGER OD PC,1014 S WESTLAKE BLVD STE 10,WESTLAKE VILLAGE,CA,91361,US
MALIBU EYE CENTER OPTOMETRY,3840 CROSS CREEK RD,MALIBU,CA,90265-4933,US
OPHTHALMOLOGY ASSOC OF,7230 MEDICAL CENTER DR STE 300,WEST HILLS,CA,91307-4016,US
"KATHRYN A. FALLON, OD",6700 FALLBROOK AVE STE 190,CANOGA PARK,CA,91307-3583,US
"BRUCE J LUCAS, OD",20121 VENTURA BLVD STE 102,WOODLAND HILLS,CA,91364-2558,US
MALIBU EYE CENTER OPTOMETRY,3840 CROSS CREEK RD,MALIBU,CA,90265-4933,US
DR. TIMOTHY SHANNON,1234 7TH ST STE 2,SANTA MONICA,CA,90401-1614,US
DR. RICHARD SILVERS,2901 WILSHIRE BLVD STE 100,SANTA MONICA,CA,90403-4915,US
ANDY HUANG OD,588 WASHINGTON BLVD,MARINA DEL REY,CA,90292,US
DEL REY OPTOMETRY,8511 PERSHING DR,PLAYA DEL REY,CA,90293-8101,US
"CRAIG CUCHER, OD",1545 WESTWOOD BLVD,LOS ANGELES,CA,90024-5601,US
"BRUCE J LUCAS, OD",20121 VENTURA BLVD STE 102,WOODLAND HILLS,CA,91364-2558,US
OPHTHALMOLOGY ASSOC OF,16311 VENTURA BLVD STE 750,ENCINO,CA,91436,US
"KATHRYN A. FALLON, OD",6700 FALLBROOK AVE STE 190,CANOGA PARK,CA,91307-3583,US
MICHAEL W HANSEN OD INC,2101 ROSECRANS STE 1215,EL SEGUNDO,CA,90245,US
OPHTHALMOLOGY ASSOC OF,7230 MEDICAL CENTER DR STE 300,WEST HILLS,CA,91307-4016,US
LAURA K HA OPTOMETRY PC,7217 RESEDA BLVD,RESEDA,CA,91335,US
DR DAVID SHULTZ #2910,18350 ROSCOE BLVD STE 101,NORTHRIDGE,CA,91325-4145,US
DEAN S STEINBERGER OD PC,1014 S WESTLAKE BLVD STE 10,WESTLAKE VILLAGE,CA,91361,US
KATHY CHRIQUI,19600 PLUMMER ST STE 300,NORTHRIDGE,CA,91324,US
MARK WILLIAMS OD,239 AVENIDA DEL NORTE,REDONDO BEACH,CA,90277-5702,US
GLOBAL OPTICAL,695 S VERMONT AVE STE 501,LOS ANGELES,CA,90005-1349,US
ROBERT F COLLINS OD,6765 LANKERSHIM BLVD,NORTH HOLLYWOOD,CA,91606,US
